domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 125 UZS to GNF. Provide only the numerical value.	125.0	89.29591836734693	Easy
currency	null	Convert 130 UZS to GNF. Provide only the numerical value.	130.0	92.86775510204082	Easy
currency	null	Convert 140 UZS to GNF. Provide only the numerical value.	140.0	100.01142857142857	Easy
currency	null	Convert 150 UZS to GNF. Provide only the numerical value.	150.0	107.15510204081632	Easy
currency	null	Convert 160 UZS to GNF. Provide only the numerical value.	160.0	114.29877551020408	Easy
currency	null	Convert 175 UZS to GNF. Provide only the numerical value.	175.0	125.0142857142857	Easy
currency	null	Convert 180 UZS to GNF. Provide only the numerical value.	180.0	128.58612244897958	Easy
currency	null	Convert 200 UZS to GNF. Provide only the numerical value.	200.0	142.8734693877551	Easy
currency	null	Convert 220 UZS to GNF. Provide only the numerical value.	220.0	157.1608163265306	Easy
currency	null	Convert 225 UZS to GNF. Provide only the numerical value.	225.0	160.7326530612245	Easy
currency	null	Convert 240 UZS to GNF. Provide only the numerical value.	240.0	171.4481632653061	Easy
currency	null	Convert 250 UZS to GNF. Provide only the numerical value.	250.0	178.59183673469386	Easy
currency	null	Convert 260 UZS to GNF. Provide only the numerical value.	260.0	185.73551020408163	Easy
currency	null	Convert 275 UZS to GNF. Provide only the numerical value.	275.0	196.45102040816326	Easy
currency	null	Convert 280 UZS to GNF. Provide only the numerical value.	280.0	200.02285714285713	Easy
currency	null	Convert 300 UZS to GNF. Provide only the numerical value.	300.0	214.31020408163263	Easy
currency	null	Convert 320 UZS to GNF. Provide only the numerical value.	320.0	228.59755102040816	Easy
currency	null	Convert 350 UZS to GNF. Provide only the numerical value.	350.0	250.0285714285714	Easy
currency	null	Convert 360 UZS to GNF. Provide only the numerical value.	360.0	257.17224489795916	Easy
currency	null	Convert 400 UZS to GNF. Provide only the numerical value.	400.0	285.7469387755102	Easy
currency	null	Convert 450 UZS to GNF. Provide only the numerical value.	450.0	321.465306122449	Easy
currency	null	Convert 480 UZS to GNF. Provide only the numerical value.	480.0	342.8963265306122	Easy
currency	null	Convert 500 UZS to GNF. Provide only the numerical value.	500.0	357.1836734693877	Easy
currency	null	Convert 550 UZS to GNF. Provide only the numerical value.	550.0	392.9020408163265	Easy
currency	null	Convert 600 UZS to GNF. Provide only the numerical value.	600.0	428.62040816326527	Easy
currency	null	Convert 650 UZS to GNF. Provide only the numerical value.	650.0	464.3387755102041	Easy
currency	null	Convert 700 UZS to GNF. Provide only the numerical value.	700.0	500.0571428571428	Easy
currency	null	Convert 750 UZS to GNF. Provide only the numerical value.	750.0	535.7755102040816	Easy
currency	null	Convert 800 UZS to GNF. Provide only the numerical value.	800.0	571.4938775510204	Easy
currency	null	Convert 850 UZS to GNF. Provide only the numerical value.	850.0	607.2122448979592	Easy
currency	null	Convert 900 UZS to GNF. Provide only the numerical value.	900.0	642.930612244898	Easy
currency	null	Convert 950 UZS to GNF. Provide only the numerical value.	950.0	678.6489795918368	Easy
currency	null	Convert 1000 UZS to GNF. Provide only the numerical value.	1000.0	714.3673469387754	Easy
currency	null	Convert 1200 UZS to GNF. Provide only the numerical value.	1200.0	857.2408163265305	Easy
currency	null	Convert 1500 UZS to GNF. Provide only the numerical value.	1500.0	1071.5510204081631	Easy
currency	null	Convert 2000 UZS to GNF. Provide only the numerical value.	2000.0	1428.7346938775509	Easy
currency	null	Convert 2500 UZS to GNF. Provide only the numerical value.	2500.0	1785.9183673469388	Easy
currency	null	Convert 3000 UZS to GNF. Provide only the numerical value.	3000.0	2143.1020408163263	Easy
currency	null	Convert 4000 UZS to GNF. Provide only the numerical value.	4000.0	2857.4693877551017	Easy
currency	null	Convert 5000 UZS to GNF. Provide only the numerical value.	5000.0	3571.8367346938776	Easy
currency	null	Convert 6000 UZS to GNF. Provide only the numerical value.	6000.0	4286.204081632653	Easy
currency	null	Convert 7500 UZS to GNF. Provide only the numerical value.	7500.0	5357.755102040816	Easy
currency	null	Convert 8000 UZS to GNF. Provide only the numerical value.	8000.0	5714.938775510203	Easy
currency	null	Convert 9000 UZS to GNF. Provide only the numerical value.	9000.0	6429.30612244898	Easy
currency	null	Convert 10000 UZS to GNF. Provide only the numerical value.	10000.0	7143.673469387755	Easy
currency	null	Convert 25000 UZS to GNF. Provide only the numerical value.	25000.0	17859.18367346939	Easy
currency	null	Convert 50000 UZS to GNF. Provide only the numerical value.	50000.0	35718.36734693878	Easy
currency	null	Convert 75000 UZS to GNF. Provide only the numerical value.	75000.0	53577.55102040816	Easy
currency	null	Convert 100000 UZS to GNF. Provide only the numerical value.	100000.0	71436.73469387756	Easy
currency	null	Convert 4508.208 UZS to GNF. Provide only the numerical value.	4508.208	3220.516588408163	Hard
currency	null	Convert 1297.195 UZS to GNF. Provide only the numerical value.	1297.195	926.6737506122448	Hard
currency	null	Convert 18.333 UZS to GNF. Provide only the numerical value.	18.333	13.09649657142857	Hard
currency	null	Convert 9.0241 UZS to GNF. Provide only the numerical value.	9.0241	6.446522375510205	Hard
currency	null	Convert 0.2994 UZS to GNF. Provide only the numerical value.	0.2994	0.2138815836734694	Hard
currency	null	Convert 7.849 UZS to GNF. Provide only the numerical value.	7.849	5.607069306122449	Hard
currency	null	Convert 134.79 UZS to GNF. Provide only the numerical value.	134.79	96.28957469387754	Hard
currency	null	Convert 0.00482 UZS to GNF. Provide only the numerical value.	0.00482	0.0034432506122448977	Hard
currency	null	Convert 8932.1 UZS to GNF. Provide only the numerical value.	8932.1	6380.800579591837	Hard
currency	null	Convert 56.983 UZS to GNF. Provide only the numerical value.	56.983	40.70679453061224	Hard
currency	null	Convert 0.8492 UZS to GNF. Provide only the numerical value.	0.8492	0.6066407510204082	Hard
currency	null	Convert 472.91 UZS to GNF. Provide only the numerical value.	472.91	337.83146204081635	Hard
currency	null	Convert 3.14159 UZS to GNF. Provide only the numerical value.	3.14159	2.2442493134693877	Hard
currency	null	Convert 29.847 UZS to GNF. Provide only the numerical value.	29.847	21.32172220408163	Hard
currency	null	Convert 99.982 UZS to GNF. Provide only the numerical value.	99.982	71.42387608163266	Hard
currency	null	Convert 6743.02 UZS to GNF. Provide only the numerical value.	6743.02	4816.993307755102	Hard
currency	null	Convert 0.0921 UZS to GNF. Provide only the numerical value.	0.0921	0.06579323265306122	Hard
currency	null	Convert 582.493 UZS to GNF. Provide only the numerical value.	582.493	416.1139790204082	Hard
currency	null	Convert 1.732 UZS to GNF. Provide only the numerical value.	1.732	1.2372842448979593	Hard
currency	null	Convert 48.291 UZS to GNF. Provide only the numerical value.	48.291	34.497513551020404	Hard
currency	null	Convert 763.9 UZS to GNF. Provide only the numerical value.	763.9	545.7052163265306	Hard
currency	null	Convert 0.5823 UZS to GNF. Provide only the numerical value.	0.5823	0.415976106122449	Hard
currency	null	Convert 12.009 UZS to GNF. Provide only the numerical value.	12.009	8.578837469387755	Hard
currency	null	Convert 8472.3 UZS to GNF. Provide only the numerical value.	8472.3	6052.334473469387	Hard
currency	null	Convert 2.7182 UZS to GNF. Provide only the numerical value.	2.7182	1.9417933224489796	Hard
currency	null	Convert 6.626 UZS to GNF. Provide only the numerical value.	6.626	4.7333980408163265	Hard
currency	null	Convert 9.8066 UZS to GNF. Provide only the numerical value.	9.8066	7.005514824489795	Hard
currency	null	Convert 0.1234 UZS to GNF. Provide only the numerical value.	0.1234	0.0881529306122449	Hard
currency	null	Convert 57.295 UZS to GNF. Provide only the numerical value.	57.295	40.929677142857145	Hard
currency	null	Convert 42.98 UZS to GNF. Provide only the numerical value.	42.98	30.703508571428568	Hard
currency	null	Convert 384.72 UZS to GNF. Provide only the numerical value.	384.72	274.8314057142857	Hard
currency	null	Convert 1928.4 UZS to GNF. Provide only the numerical value.	1928.4	1377.5859918367346	Hard
currency	null	Convert 0.0039 UZS to GNF. Provide only the numerical value.	0.0039	0.0027860326530612244	Hard
currency	null	Convert 849.21 UZS to GNF. Provide only the numerical value.	849.21	606.6478946938776	Hard
currency	null	Convert 7.389 UZS to GNF. Provide only the numerical value.	7.389	5.278460326530612	Hard
currency	null	Convert 528.91 UZS to GNF. Provide only the numerical value.	528.91	377.83603346938776	Hard
currency	null	Convert 11.235 UZS to GNF. Provide only the numerical value.	11.235	8.025917142857143	Hard
currency	null	Convert 92.847 UZS to GNF. Provide only the numerical value.	92.847	66.32686506122448	Hard
currency	null	Convert 0.618 UZS to GNF. Provide only the numerical value.	0.618	0.4414790204081633	Hard
currency	null	Convert 1.618 UZS to GNF. Provide only the numerical value.	1.618	1.155846367346939	Hard
currency	null	Convert 2948.3 UZS to GNF. Provide only the numerical value.	2948.3	2106.169248979592	Hard
currency	null	Convert 75.391 UZS to GNF. Provide only the numerical value.	75.391	53.856868653061234	Hard
currency	null	Convert 3.8271 UZS to GNF. Provide only the numerical value.	3.8271	2.733955273469388	Hard
currency	null	Convert 0.0837 UZS to GNF. Provide only the numerical value.	0.0837	0.05979254693877551	Hard
currency	null	Convert 592.14 UZS to GNF. Provide only the numerical value.	592.14	423.0054808163265	Hard
currency	null	Convert 48.194 UZS to GNF. Provide only the numerical value.	48.194	34.42821991836735	Hard
currency	null	Convert 6.2831 UZS to GNF. Provide only the numerical value.	6.2831	4.488441477551021	Hard
currency	null	Convert 8.9214 UZS to GNF. Provide only the numerical value.	8.9214	6.373156848979592	Hard
currency	null	Convert 127.42 UZS to GNF. Provide only the numerical value.	127.42	91.02468734693878	Hard
currency	null	Convert 365.24 UZS to GNF. Provide only the numerical value.	365.24	260.91552979591836	Hard
currency	null	Convert 91.482 UZS to GNF. Provide only the numerical value.	91.482	65.35175363265306	Hard
currency	null	Convert 0.4921 UZS to GNF. Provide only the numerical value.	0.4921	0.3515401714285714	Hard
currency	null	Convert 4829.5 UZS to GNF. Provide only the numerical value.	4829.5	3450.037102040816	Hard
currency	null	Convert 3.9284 UZS to GNF. Provide only the numerical value.	3.9284	2.8063206857142853	Hard
currency	null	Convert 17.849 UZS to GNF. Provide only the numerical value.	17.849	12.750742775510203	Hard
currency	null	Convert 28.349 UZS to GNF. Provide only the numerical value.	28.349	20.251599918367347	Hard
currency	null	Convert 0.7482 UZS to GNF. Provide only the numerical value.	0.7482	0.5344896489795918	Hard
currency	null	Convert 59.284 UZS to GNF. Provide only the numerical value.	59.284	42.350553795918366	Hard
currency	null	Convert 83.192 UZS to GNF. Provide only the numerical value.	83.192	59.429648326530604	Hard
currency	null	Convert 104.83 UZS to GNF. Provide only the numerical value.	104.83	74.88712897959184	Hard
currency	null	Convert 9.3821 UZS to GNF. Provide only the numerical value.	9.3821	6.702265885714286	Hard
currency	null	Convert 2.8475 UZS to GNF. Provide only the numerical value.	2.8475	2.0341610204081633	Hard
currency	null	Convert 471.93 UZS to GNF. Provide only the numerical value.	471.93	337.13138204081633	Hard
currency	null	Convert 38.492 UZS to GNF. Provide only the numerical value.	38.492	27.497427918367347	Hard
currency	null	Convert 0.0294 UZS to GNF. Provide only the numerical value.	0.0294	0.021002399999999997	Hard
currency	null	Convert 8492.5 UZS to GNF. Provide only the numerical value.	8492.5	6066.764693877551	Hard
currency	null	Convert 15.932 UZS to GNF. Provide only the numerical value.	15.932	11.381300571428572	Hard
currency	null	Convert 5.2941 UZS to GNF. Provide only the numerical value.	5.2941	3.7819321714285716	Hard
currency	null	Convert 74.829 UZS to GNF. Provide only the numerical value.	74.829	53.45539420408163	Hard
currency	null	Convert 39.482 UZS to GNF. Provide only the numerical value.	39.482	28.204651591836736	Hard
currency	null	Convert 0.3847 UZS to GNF. Provide only the numerical value.	0.3847	0.27481711836734696	Hard
currency	null	Convert 194.82 UZS to GNF. Provide only the numerical value.	194.82	139.17304653061223	Hard
currency	null	Convert 2.236 UZS to GNF. Provide only the numerical value.	2.236	1.5973253877551024	Hard
currency	null	Convert 14.142 UZS to GNF. Provide only the numerical value.	14.142	10.102583020408163	Hard
currency	null	Convert 638.29 UZS to GNF. Provide only the numerical value.	638.29	455.973533877551	Hard
currency	null	Convert 9.9284 UZS to GNF. Provide only the numerical value.	9.9284	7.092524767346938	Hard
currency	null	Convert 48.592 UZS to GNF. Provide only the numerical value.	48.592	34.712538122448976	Hard
currency	null	Convert 0.0019 UZS to GNF. Provide only the numerical value.	0.0019	0.0013572979591836736	Hard
currency	null	Convert 273.15 UZS to GNF. Provide only the numerical value.	273.15	195.1294408163265	Hard
currency	null	Convert 8.314 UZS to GNF. Provide only the numerical value.	8.314	5.939250122448979	Hard
currency	null	Convert 58.932 UZS to GNF. Provide only the numerical value.	58.932	42.09909648979592	Hard
currency	null	Convert 382.19 UZS to GNF. Provide only the numerical value.	382.19	273.0240563265306	Hard
currency	null	Convert 1.414 UZS to GNF. Provide only the numerical value.	1.414	1.0101154285714284	Hard
currency	null	Convert 0.8294 UZS to GNF. Provide only the numerical value.	0.8294	0.5924962775510204	Hard
currency	null	Convert 94.281 UZS to GNF. Provide only the numerical value.	94.281	67.35126783673469	Hard
currency	null	Convert 293.48 UZS to GNF. Provide only the numerical value.	293.48	209.65252897959186	Hard
currency	null	Convert 4.8291 UZS to GNF. Provide only the numerical value.	4.8291	3.449751355102041	Hard
currency	null	Convert 16.294 UZS to GNF. Provide only the numerical value.	16.294	11.639901551020408	Hard
currency	null	Convert 72.938 UZS to GNF. Provide only the numerical value.	72.938	52.10452555102041	Hard
currency	null	Convert 0.5921 UZS to GNF. Provide only the numerical value.	0.5921	0.422976906122449	Hard
currency	null	Convert 3948.2 UZS to GNF. Provide only the numerical value.	3948.2	2820.465159183673	Hard
currency	null	Convert 12.849 UZS to GNF. Provide only the numerical value.	12.849	9.178906040816326	Hard
currency	null	Convert 8.8541 UZS to GNF. Provide only the numerical value.	8.8541	6.325079926530613	Hard
