domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 8.9214 GNF to IDR. Provide only the numerical value.	8.9214	17.092468563592735	Hard
currency	null	Convert 127.42 GNF to IDR. Provide only the numerical value.	127.42	244.1233824705748	Hard
currency	null	Convert 365.24 GNF to IDR. Provide only the numerical value.	365.24	699.7616089589762	Hard
currency	null	Convert 91.482 GNF to IDR. Provide only the numerical value.	91.482	175.26993623585875	Hard
currency	null	Convert 0.4921 GNF to IDR. Provide only the numerical value.	0.4921	0.9428120900468517	Hard
currency	null	Convert 4829.5 GNF to IDR. Provide only the numerical value.	4829.5	9252.816478116787	Hard
currency	null	Convert 3.9284 GNF to IDR. Provide only the numerical value.	3.9284	7.526403199634327	Hard
currency	null	Convert 17.849 GNF to IDR. Provide only the numerical value.	17.849	34.19681567820821	Hard
currency	null	Convert 28.349 GNF to IDR. Provide only the numerical value.	28.349	54.31371660381671	Hard
currency	null	Convert 0.7482 GNF to IDR. Provide only the numerical value.	0.7482	1.4334728830990744	Hard
currency	null	Convert 59.284 GNF to IDR. Provide only the numerical value.	59.284	113.58193852131184	Hard
currency	null	Convert 83.192 GNF to IDR. Provide only the numerical value.	83.192	159.38716398125928	Hard
currency	null	Convert 104.83 GNF to IDR. Provide only the numerical value.	104.83	200.84330705062277	Hard
currency	null	Convert 9.3821 GNF to IDR. Provide only the numerical value.	9.3821	17.97512154039538	Hard
currency	null	Convert 2.8475 GNF to IDR. Provide only the numerical value.	2.8475	5.455511941492401	Hard
currency	null	Convert 471.93 GNF to IDR. Provide only the numerical value.	471.93	904.168481316421	Hard
currency	null	Convert 38.492 GNF to IDR. Provide only the numerical value.	38.492	73.74664289795452	Hard
currency	null	Convert 0.0294 GNF to IDR. Provide only the numerical value.	0.0294	0.0563273225917038	Hard
currency	null	Convert 8492.5 GNF to IDR. Provide only the numerical value.	8492.5	16270.741058164782	Hard
currency	null	Convert 15.932 GNF to IDR. Provide only the numerical value.	15.932	30.524044337789967	Hard
currency	null	Convert 5.2941 GNF to IDR. Provide only the numerical value.	5.2941	10.142941446691808	Hard
currency	null	Convert 74.829 GNF to IDR. Provide only the numerical value.	74.829	143.36453136784365	Hard
currency	null	Convert 39.482 GNF to IDR. Provide only the numerical value.	39.482	75.64337927094047	Hard
currency	null	Convert 0.3847 GNF to IDR. Provide only the numerical value.	0.3847	0.7370449320077705	Hard
currency	null	Convert 194.82 GNF to IDR. Provide only the numerical value.	194.82	373.2547274597189	Hard
currency	null	Convert 2.236 GNF to IDR. Provide only the numerical value.	2.236	4.283941949491487	Hard
currency	null	Convert 14.142 GNF to IDR. Provide only the numerical value.	14.142	27.09459170380528	Hard
currency	null	Convert 638.29 GNF to IDR. Provide only the numerical value.	638.29	1222.8968277911097	Hard
currency	null	Convert 9.9284 GNF to IDR. Provide only the numerical value.	9.9284	19.0217751571249	Hard
currency	null	Convert 48.592 GNF to IDR. Provide only the numerical value.	48.592	93.09718569306364	Hard
currency	null	Convert 0.0019 GNF to IDR. Provide only the numerical value.	0.0019	0.0036402011198720147	Hard
currency	null	Convert 273.15 GNF to IDR. Provide only the numerical value.	273.15	523.3268083647582	Hard
currency	null	Convert 8.314 GNF to IDR. Provide only the numerical value.	8.314	15.928753742429437	Hard
currency	null	Convert 58.932 GNF to IDR. Provide only the numerical value.	58.932	112.90754336647241	Hard
currency	null	Convert 382.19 GNF to IDR. Provide only the numerical value.	382.19	732.2360347388869	Hard
currency	null	Convert 1.414 GNF to IDR. Provide only the numerical value.	1.414	2.709075991315278	Hard
currency	null	Convert 0.8294 GNF to IDR. Provide only the numerical value.	0.8294	1.5890435835904468	Hard
currency	null	Convert 94.281 GNF to IDR. Provide only the numerical value.	94.281	180.63252725402813	Hard
currency	null	Convert 293.48 GNF to IDR. Provide only the numerical value.	293.48	562.2769603473889	Hard
currency	null	Convert 4.8291 GNF to IDR. Provide only the numerical value.	4.8291	9.252050119986288	Hard
currency	null	Convert 16.294 GNF to IDR. Provide only the numerical value.	16.294	31.2175984458919	Hard
currency	null	Convert 72.938 GNF to IDR. Provide only the numerical value.	72.938	139.7415733059079	Hard
currency	null	Convert 0.5921 GNF to IDR. Provide only the numerical value.	0.5921	1.1344016226716946	Hard
currency	null	Convert 3948.2 GNF to IDR. Provide only the numerical value.	3948.2	7564.337927094046	Hard
currency	null	Convert 12.849 GNF to IDR. Provide only the numerical value.	12.849	24.61733904696606	Hard
currency	null	Convert 8.8541 GNF to IDR. Provide only the numerical value.	8.8541	16.963528808136214	Hard
currency	null	Convert 5.4829 GNF to IDR. Provide only the numerical value.	5.4829	10.50466248428751	Hard
currency	null	Convert 0.2394 GNF to IDR. Provide only the numerical value.	0.2394	0.45866534110387386	Hard
currency	null	Convert 98.421 GNF to IDR. Provide only the numerical value.	98.421	188.5643339046966	Hard
currency	null	Convert 284.93 GNF to IDR. Provide only the numerical value.	284.93	545.8960553079648	Hard
currency	null	Convert 49.281 GNF to IDR. Provide only the numerical value.	49.281	94.4172375728488	Hard
currency	null	Convert 7.2948 GNF to IDR. Provide only the numerical value.	7.2948	13.97607322591704	Hard
currency	null	Convert 62.849 GNF to IDR. Provide only the numerical value.	62.849	120.4121053593875	Hard
currency	null	Convert 1 GNF to UZS. Provide only the numerical value.	1.0	1.3998400182836246	Easy
currency	null	Convert 2 GNF to UZS. Provide only the numerical value.	2.0	2.799680036567249	Easy
currency	null	Convert 3 GNF to UZS. Provide only the numerical value.	3.0	4.199520054850875	Easy
currency	null	Convert 4 GNF to UZS. Provide only the numerical value.	4.0	5.599360073134498	Easy
currency	null	Convert 5 GNF to UZS. Provide only the numerical value.	5.0	6.999200091418123	Easy
currency	null	Convert 6 GNF to UZS. Provide only the numerical value.	6.0	8.39904010970175	Easy
currency	null	Convert 7 GNF to UZS. Provide only the numerical value.	7.0	9.798880127985374	Easy
currency	null	Convert 8 GNF to UZS. Provide only the numerical value.	8.0	11.198720146268997	Easy
currency	null	Convert 9 GNF to UZS. Provide only the numerical value.	9.0	12.598560164552621	Easy
currency	null	Convert 10 GNF to UZS. Provide only the numerical value.	10.0	13.998400182836246	Easy
currency	null	Convert 11 GNF to UZS. Provide only the numerical value.	11.0	15.398240201119874	Easy
currency	null	Convert 12 GNF to UZS. Provide only the numerical value.	12.0	16.7980802194035	Easy
currency	null	Convert 13 GNF to UZS. Provide only the numerical value.	13.0	18.19792023768712	Easy
currency	null	Convert 14 GNF to UZS. Provide only the numerical value.	14.0	19.597760255970748	Easy
currency	null	Convert 15 GNF to UZS. Provide only the numerical value.	15.0	20.99760027425437	Easy
currency	null	Convert 16 GNF to UZS. Provide only the numerical value.	16.0	22.397440292537993	Easy
currency	null	Convert 17 GNF to UZS. Provide only the numerical value.	17.0	23.79728031082162	Easy
currency	null	Convert 18 GNF to UZS. Provide only the numerical value.	18.0	25.197120329105243	Easy
currency	null	Convert 19 GNF to UZS. Provide only the numerical value.	19.0	26.59696034738887	Easy
currency	null	Convert 20 GNF to UZS. Provide only the numerical value.	20.0	27.99680036567249	Easy
currency	null	Convert 21 GNF to UZS. Provide only the numerical value.	21.0	29.396640383956118	Easy
currency	null	Convert 22 GNF to UZS. Provide only the numerical value.	22.0	30.796480402239748	Easy
currency	null	Convert 24 GNF to UZS. Provide only the numerical value.	24.0	33.596160438807	Easy
currency	null	Convert 25 GNF to UZS. Provide only the numerical value.	25.0	34.99600045709062	Easy
currency	null	Convert 26 GNF to UZS. Provide only the numerical value.	26.0	36.39584047537424	Easy
currency	null	Convert 28 GNF to UZS. Provide only the numerical value.	28.0	39.195520511941496	Easy
currency	null	Convert 30 GNF to UZS. Provide only the numerical value.	30.0	41.99520054850874	Easy
currency	null	Convert 32 GNF to UZS. Provide only the numerical value.	32.0	44.79488058507599	Easy
currency	null	Convert 35 GNF to UZS. Provide only the numerical value.	35.0	48.994400639926866	Easy
currency	null	Convert 36 GNF to UZS. Provide only the numerical value.	36.0	50.394240658210485	Easy
currency	null	Convert 40 GNF to UZS. Provide only the numerical value.	40.0	55.99360073134498	Easy
currency	null	Convert 42 GNF to UZS. Provide only the numerical value.	42.0	58.793280767912236	Easy
currency	null	Convert 45 GNF to UZS. Provide only the numerical value.	45.0	62.992800822763115	Easy
currency	null	Convert 48 GNF to UZS. Provide only the numerical value.	48.0	67.192320877614	Easy
currency	null	Convert 50 GNF to UZS. Provide only the numerical value.	50.0	69.99200091418123	Easy
currency	null	Convert 55 GNF to UZS. Provide only the numerical value.	55.0	76.99120100559935	Easy
currency	null	Convert 60 GNF to UZS. Provide only the numerical value.	60.0	83.99040109701748	Easy
currency	null	Convert 64 GNF to UZS. Provide only the numerical value.	64.0	89.58976117015197	Easy
currency	null	Convert 65 GNF to UZS. Provide only the numerical value.	65.0	90.98960118843561	Easy
currency	null	Convert 70 GNF to UZS. Provide only the numerical value.	70.0	97.98880127985373	Easy
currency	null	Convert 72 GNF to UZS. Provide only the numerical value.	72.0	100.78848131642097	Easy
currency	null	Convert 75 GNF to UZS. Provide only the numerical value.	75.0	104.98800137127186	Easy
currency	null	Convert 80 GNF to UZS. Provide only the numerical value.	80.0	111.98720146268997	Easy
currency	null	Convert 85 GNF to UZS. Provide only the numerical value.	85.0	118.9864015541081	Easy
currency	null	Convert 90 GNF to UZS. Provide only the numerical value.	90.0	125.98560164552623	Easy
currency	null	Convert 95 GNF to UZS. Provide only the numerical value.	95.0	132.98480173694435	Easy
currency	null	Convert 96 GNF to UZS. Provide only the numerical value.	96.0	134.384641755228	Easy
currency	null	Convert 99 GNF to UZS. Provide only the numerical value.	99.0	138.58416181007885	Easy
currency	null	Convert 100 GNF to UZS. Provide only the numerical value.	100.0	139.98400182836247	Easy
currency	null	Convert 110 GNF to UZS. Provide only the numerical value.	110.0	153.9824020111987	Easy
currency	null	Convert 120 GNF to UZS. Provide only the numerical value.	120.0	167.98080219403496	Easy
currency	null	Convert 125 GNF to UZS. Provide only the numerical value.	125.0	174.98000228545308	Easy
currency	null	Convert 130 GNF to UZS. Provide only the numerical value.	130.0	181.97920237687123	Easy
currency	null	Convert 140 GNF to UZS. Provide only the numerical value.	140.0	195.97760255970746	Easy
currency	null	Convert 150 GNF to UZS. Provide only the numerical value.	150.0	209.97600274254373	Easy
currency	null	Convert 160 GNF to UZS. Provide only the numerical value.	160.0	223.97440292537993	Easy
currency	null	Convert 175 GNF to UZS. Provide only the numerical value.	175.0	244.97200319963432	Easy
currency	null	Convert 180 GNF to UZS. Provide only the numerical value.	180.0	251.97120329105246	Easy
currency	null	Convert 200 GNF to UZS. Provide only the numerical value.	200.0	279.96800365672493	Easy
currency	null	Convert 220 GNF to UZS. Provide only the numerical value.	220.0	307.9648040223974	Easy
currency	null	Convert 225 GNF to UZS. Provide only the numerical value.	225.0	314.9640041138156	Easy
currency	null	Convert 240 GNF to UZS. Provide only the numerical value.	240.0	335.96160438806993	Easy
currency	null	Convert 250 GNF to UZS. Provide only the numerical value.	250.0	349.96000457090616	Easy
currency	null	Convert 260 GNF to UZS. Provide only the numerical value.	260.0	363.95840475374246	Easy
currency	null	Convert 275 GNF to UZS. Provide only the numerical value.	275.0	384.9560050279968	Easy
currency	null	Convert 280 GNF to UZS. Provide only the numerical value.	280.0	391.9552051194149	Easy
currency	null	Convert 300 GNF to UZS. Provide only the numerical value.	300.0	419.95200548508745	Easy
currency	null	Convert 320 GNF to UZS. Provide only the numerical value.	320.0	447.94880585075987	Easy
currency	null	Convert 350 GNF to UZS. Provide only the numerical value.	350.0	489.94400639926863	Easy
currency	null	Convert 360 GNF to UZS. Provide only the numerical value.	360.0	503.9424065821049	Easy
currency	null	Convert 400 GNF to UZS. Provide only the numerical value.	400.0	559.9360073134499	Easy
currency	null	Convert 450 GNF to UZS. Provide only the numerical value.	450.0	629.9280082276312	Easy
currency	null	Convert 480 GNF to UZS. Provide only the numerical value.	480.0	671.9232087761399	Easy
currency	null	Convert 500 GNF to UZS. Provide only the numerical value.	500.0	699.9200091418123	Easy
currency	null	Convert 550 GNF to UZS. Provide only the numerical value.	550.0	769.9120100559936	Easy
currency	null	Convert 600 GNF to UZS. Provide only the numerical value.	600.0	839.9040109701749	Easy
currency	null	Convert 650 GNF to UZS. Provide only the numerical value.	650.0	909.896011884356	Easy
currency	null	Convert 700 GNF to UZS. Provide only the numerical value.	700.0	979.8880127985373	Easy
currency	null	Convert 750 GNF to UZS. Provide only the numerical value.	750.0	1049.8800137127187	Easy
currency	null	Convert 800 GNF to UZS. Provide only the numerical value.	800.0	1119.8720146268997	Easy
currency	null	Convert 850 GNF to UZS. Provide only the numerical value.	850.0	1189.864015541081	Easy
currency	null	Convert 900 GNF to UZS. Provide only the numerical value.	900.0	1259.8560164552623	Easy
currency	null	Convert 950 GNF to UZS. Provide only the numerical value.	950.0	1329.8480173694434	Easy
currency	null	Convert 1000 GNF to UZS. Provide only the numerical value.	1000.0	1399.8400182836247	Easy
currency	null	Convert 1200 GNF to UZS. Provide only the numerical value.	1200.0	1679.8080219403498	Easy
currency	null	Convert 1500 GNF to UZS. Provide only the numerical value.	1500.0	2099.7600274254373	Easy
currency	null	Convert 2000 GNF to UZS. Provide only the numerical value.	2000.0	2799.6800365672493	Easy
currency	null	Convert 2500 GNF to UZS. Provide only the numerical value.	2500.0	3499.6000457090613	Easy
currency	null	Convert 3000 GNF to UZS. Provide only the numerical value.	3000.0	4199.520054850875	Easy
currency	null	Convert 4000 GNF to UZS. Provide only the numerical value.	4000.0	5599.360073134499	Easy
currency	null	Convert 5000 GNF to UZS. Provide only the numerical value.	5000.0	6999.200091418123	Easy
currency	null	Convert 6000 GNF to UZS. Provide only the numerical value.	6000.0	8399.04010970175	Easy
currency	null	Convert 7500 GNF to UZS. Provide only the numerical value.	7500.0	10498.800137127186	Easy
currency	null	Convert 8000 GNF to UZS. Provide only the numerical value.	8000.0	11198.720146268997	Easy
